protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
AFF3,128,0.99806,507,0.19135,True,systemic_lupus
SH2B3,129,0.99801,217,0.31647,True,systemic_lupus
NADSYN1,130,0.99799,30,0.43436,True,systemic_lupus
ZFP90,131,0.99798,772,0.0898,True,systemic_lupus
IRF8,132,0.99798,202,0.32422,True,systemic_lupus
CLNK,133,0.9979,822,0.0766,True,systemic_lupus
TNPO3,134,0.99779,212,0.31953,True,systemic_lupus
MFSD9,135,0.99773,529,0.18435,False,systemic_lupus
MFSD6,136,0.99773,473,0.21273,True,systemic_lupus
FASLG,137,0.99771,197,0.32544,True,systemic_lupus
ANKRD55,138,0.99768,310,0.27695,True,systemic_lupus
CD80,139,0.99767,164,0.3388,True,systemic_lupus
UBE2H,140,0.99766,191,0.32917,True,systemic_lupus
MSRA,141,0.99765,243,0.30591,True,systemic_lupus
MED13,142,0.99765,55,0.40528,True,systemic_lupus
PXK,143,0.99758,693,0.1107,True,systemic_lupus
PTPRC,144,0.99757,10,0.49355,True,systemic_lupus
FLT3,145,0.99749,205,0.32286,True,systemic_lupus
IRF7,146,0.99743,167,0.33833,True,systemic_lupus
SOCS1,147,0.99743,134,0.34988,True,systemic_lupus
ENG,148,0.99742,64,0.39884,True,systemic_lupus
TRAF3,149,0.99723,54,0.40651,True,systemic_lupus
SLC29A3,150,0.99722,386,0.24512,True,systemic_lupus
TLR9,151,0.99708,216,0.31672,True,systemic_lupus
CD83,152,0.99704,252,0.30406,True,systemic_lupus
AHNAK2,153,0.99704,509,0.19039,True,systemic_lupus
IL2RB,154,0.99699,173,0.33601,True,systemic_lupus
TRAF1,155,0.99697,138,0.34692,True,systemic_lupus
PDCD5,156,0.99695,234,0.31075,True,systemic_lupus
CD86,157,0.99693,302,0.28082,False,systemic_lupus
DNAJC24,158,0.99691,225,0.31412,True,systemic_lupus
DLC1,159,0.99686,508,0.1912,True,systemic_lupus
TNIP1,160,0.99685,519,0.18724,True,systemic_lupus
SEMA6A,161,0.9966,291,0.28534,True,systemic_lupus
PPHLN1,162,0.99656,496,0.20007,True,systemic_lupus
FUT2,163,0.99651,59,0.40053,True,systemic_lupus
COL13A1,164,0.99647,493,0.20265,True,systemic_lupus
BCL2L11,165,0.99637,126,0.35291,True,systemic_lupus
DKKL1,166,0.99636,482,0.20817,True,systemic_lupus
TECTA,167,0.99633,575,0.16708,True,systemic_lupus
TRPV1,168,0.99601,118,0.35876,True,systemic_lupus
CLEC16A,169,0.9959,577,0.16535,True,systemic_lupus
PTGS2,170,0.99569,60,0.40051,True,systemic_lupus
ARHGEF7,171,0.99534,75,0.38888,True,systemic_lupus
IL2RA,172,0.995,101,0.36965,True,systemic_lupus
NCKAP5,173,0.9949,737,0.09688,True,systemic_lupus
HMGCR,174,0.99482,70,0.39116,True,systemic_lupus
KIT,175,0.99463,181,0.33343,True,systemic_lupus
SMG7,176,0.99458,160,0.3393,True,systemic_lupus
NELL2,177,0.99387,553,0.17795,True,systemic_lupus
GPR19,178,0.99386,664,0.12372,True,systemic_lupus
NAALADL2,179,0.99375,796,0.08446,True,systemic_lupus
MANBA,180,0.99366,460,0.21841,True,systemic_lupus
IL7R,181,0.99361,162,0.33903,True,systemic_lupus
AEN,182,0.99347,790,0.08552,True,systemic_lupus
PRDM1,183,0.99345,200,0.32467,True,systemic_lupus
GDA,184,0.99336,322,0.2722,True,systemic_lupus
LAT2,185,0.99319,510,0.19037,True,systemic_lupus
ADGRF5,186,0.99287,554,0.17791,True,systemic_lupus
LPP,187,0.99284,569,0.17074,True,systemic_lupus
CCR1,188,0.99279,229,0.31276,True,systemic_lupus
CCL22,189,0.99269,274,0.28911,True,systemic_lupus
PLCL1,190,0.99269,485,0.20723,True,systemic_lupus
LRRC4C,191,0.99255,487,0.207,True,systemic_lupus
IL12B,192,0.99239,369,0.25304,True,systemic_lupus
HELZ,193,0.99232,358,0.25704,True,systemic_lupus
VPS13C,194,0.99225,626,0.1398,True,systemic_lupus
IL12RB2,195,0.9921,273,0.28935,True,systemic_lupus
NACA2,196,0.99192,187,0.33083,True,systemic_lupus
ABR,197,0.99145,947,0.06056,True,systemic_lupus
FAM98B,198,0.99141,311,0.27695,True,systemic_lupus
NRG3,199,0.99117,477,0.2114,True,systemic_lupus
HIVEP3,200,0.99114,583,0.16203,True,systemic_lupus
NR2F1,201,0.9906,561,0.17542,True,systemic_lupus
BOD1L2,202,0.99051,612,0.149,True,systemic_lupus
PDHB,203,0.99015,47,0.41204,True,systemic_lupus
CCR3,204,0.99013,267,0.29331,True,systemic_lupus
TNFSF15,205,0.9901,550,0.17915,True,systemic_lupus
PRAG1,206,0.98993,666,0.12289,True,systemic_lupus
JAK2,207,0.98975,5,0.53355,True,systemic_lupus
KLF2,208,0.98968,423,0.23201,True,systemic_lupus
LRIT2,209,0.98949,475,0.21273,True,systemic_lupus
LRIT1,210,0.98949,527,0.18435,False,systemic_lupus
IL12A,211,0.98905,490,0.20448,True,systemic_lupus
PRKCD,212,0.98903,182,0.33308,True,systemic_lupus
PGR,213,0.98894,176,0.33532,True,systemic_lupus
CD40,214,0.98855,53,0.40685,True,systemic_lupus
ATP2C1,215,0.98852,653,0.1284,True,systemic_lupus
ANXA6,216,0.98846,492,0.20379,True,systemic_lupus
IRAK1,217,0.98808,153,0.34183,True,systemic_lupus
IFNLR1,218,0.98766,361,0.25683,False,systemic_lupus
TRIB2,219,0.9876,525,0.18487,True,systemic_lupus
WWOX,220,0.98714,698,0.10833,False,systemic_lupus
ETV3,221,0.98561,469,0.21273,True,systemic_lupus
DDX20,222,0.98561,534,0.18435,False,systemic_lupus
CYTH4,223,0.98548,1149,0.04593,False,systemic_lupus
NSRP1,224,0.98514,639,0.13435,True,systemic_lupus
JAK1,225,0.98504,18,0.4516,True,systemic_lupus
JAK3,226,0.98471,140,0.3461,True,systemic_lupus
KCNA1,227,0.98411,236,0.30945,True,systemic_lupus
PHRF1,228,0.98406,1338,0.03844,False,systemic_lupus
TRAPPC11,229,0.98288,222,0.31521,True,systemic_lupus
COL4A2,230,0.9823,37,0.42078,True,systemic_lupus
IL1F10,231,0.9819,426,0.23124,True,systemic_lupus
BACH2,232,0.98121,498,0.19778,True,systemic_lupus
SCUBE3,233,0.98028,689,0.11205,True,systemic_lupus
ITPR3,234,0.98024,171,0.33708,False,systemic_lupus
TNFRSF13B,235,0.97985,422,0.23223,True,systemic_lupus
CD19,236,0.97965,36,0.42084,False,systemic_lupus
GPR78,237,0.97949,431,0.22878,True,systemic_lupus
DSE,238,0.97942,589,0.16035,True,systemic_lupus
NCAM1,239,0.97933,770,0.08989,False,systemic_lupus
IL19,240,0.97891,285,0.28734,True,systemic_lupus
PRKN,241,0.97877,58,0.40414,True,systemic_lupus
STAM2,242,0.97859,154,0.34118,True,systemic_lupus
THAP9,243,0.97834,537,0.18435,False,systemic_lupus
PGBD5,244,0.97834,476,0.21273,True,systemic_lupus
IL2RG,245,0.97789,254,0.30324,True,systemic_lupus
ESR2,246,0.97746,204,0.32301,True,systemic_lupus
FAM20B,247,0.97739,349,0.26089,True,systemic_lupus
RBFOX1,248,0.9773,514,0.18893,True,systemic_lupus
TRIM28,249,0.97588,740,0.09557,False,systemic_lupus
S1PR3,250,0.97543,632,0.13617,False,systemic_lupus
ARHGAP15,251,0.97457,468,0.21273,True,systemic_lupus
GTDC1,252,0.97457,531,0.18435,False,systemic_lupus
DHFR,253,0.97436,85,0.38086,True,systemic_lupus
HRH1,254,0.9727,637,0.13503,True,systemic_lupus
SNRPC,255,0.97268,210,0.32006,True,systemic_lupus
FKBP1A,256,0.97202,190,0.32924,True,systemic_lupus
AAMP,257,0.96737,783,0.08773,False,systemic_lupus
IRF4,258,0.96653,384,0.24602,False,systemic_lupus
STAT3,259,0.96196,3,0.62615,False,systemic_lupus
IL21R,260,0.96168,357,0.25765,False,systemic_lupus
GPATCH11,261,0.96033,702,0.10739,True,systemic_lupus
ARHGAP24,262,0.95836,694,0.11052,True,systemic_lupus
TNFSF13,263,0.95823,568,0.1708,True,systemic_lupus
RIPK1,264,0.95711,281,0.28811,False,systemic_lupus
HEATR3,265,0.95631,663,0.12402,True,systemic_lupus
TOX2,266,0.95598,470,0.21273,True,systemic_lupus
ZNF461,267,0.95598,528,0.18435,False,systemic_lupus
SMAD3,268,0.95535,28,0.44022,True,systemic_lupus
WDR37,269,0.95455,434,0.22878,True,systemic_lupus
RREB1,270,0.95369,713,0.10358,True,systemic_lupus
ESR1,271,0.9517,94,0.37428,True,systemic_lupus
ENHO,272,0.94792,978,0.05765,False,systemic_lupus
CMC1,273,0.947,472,0.21273,True,systemic_lupus
COA3,274,0.947,530,0.18435,False,systemic_lupus
PTPRN2,275,0.94643,433,0.22878,True,systemic_lupus
S1PR4,276,0.94593,731,0.09849,False,systemic_lupus
IL10,277,0.94538,8,0.50574,True,systemic_lupus
IKBKB,278,0.94367,113,0.36341,True,systemic_lupus
KCND3,279,0.93915,328,0.2703,True,systemic_lupus
ACAP1,280,0.93862,746,0.09487,True,systemic_lupus
HIP1,281,0.93439,503,0.19455,True,systemic_lupus
S1PR5,282,0.9335,757,0.09239,False,systemic_lupus
IL23R,283,0.93291,211,0.3199,True,systemic_lupus
MYNN,284,0.93253,585,0.16163,True,systemic_lupus
KANK2,285,0.92988,387,0.24484,True,systemic_lupus
TAFA4,286,0.92722,471,0.21273,True,systemic_lupus
PHACTR3,287,0.92722,532,0.18435,False,systemic_lupus
CSF2RB,288,0.92605,412,0.2363,False,systemic_lupus
CXCL13,289,0.9239,414,0.23492,False,systemic_lupus
TNF,290,0.92126,2,0.63194,False,systemic_lupus
RND2,291,0.92104,1071,0.05034,False,systemic_lupus
NUP205,292,0.92069,279,0.2886,True,systemic_lupus
SPIN3,293,0.91291,467,0.21273,True,systemic_lupus
SPINDOC,294,0.91291,535,0.18435,False,systemic_lupus
FCRL3,295,0.9121,669,0.11926,True,systemic_lupus
NIPBL,296,0.91137,762,0.09155,False,systemic_lupus
NCK1,297,0.9088,720,0.10159,False,systemic_lupus
MTMR7,298,0.9067,927,0.06167,False,systemic_lupus
CD58,299,0.90614,552,0.17853,True,systemic_lupus
PLAC8,300,0.90358,432,0.22878,True,systemic_lupus
ZNF395,301,0.89097,851,0.07157,True,systemic_lupus
CD5,302,0.89016,353,0.25952,False,systemic_lupus
MTMR9,303,0.88999,655,0.12746,False,systemic_lupus
NKX2-3,304,0.8868,837,0.0745,True,systemic_lupus
CDKN1B,305,0.88356,192,0.32832,True,systemic_lupus
CD2,306,0.88183,175,0.33551,False,systemic_lupus
BOD1,307,0.8732,892,0.06584,False,systemic_lupus
ELOVL2,308,0.86616,548,0.17937,True,systemic_lupus
FAS,309,0.86252,365,0.25556,False,systemic_lupus
IFNGR2,310,0.86103,393,0.24326,False,systemic_lupus
IL23A,311,0.8603,462,0.21714,False,systemic_lupus
BTK,312,0.85639,235,0.31018,False,systemic_lupus
PTDSS1,313,0.85579,340,0.26497,False,systemic_lupus
B3GNT2,314,0.84381,518,0.1873,False,systemic_lupus
LAT,315,0.83884,732,0.0984,False,systemic_lupus
RUNX1,316,0.83721,84,0.38095,False,systemic_lupus
IL4R,317,0.83236,352,0.25961,False,systemic_lupus
TNFSF18,318,0.82566,630,0.13742,False,systemic_lupus
ALOX5,319,0.82023,221,0.31574,False,systemic_lupus
ERBB3,320,0.81935,209,0.32014,False,systemic_lupus
SYNGR1,321,0.8021,678,0.1148,True,systemic_lupus
TNFRSF14,322,0.79971,320,0.27256,False,systemic_lupus
KCNA3,323,0.79923,557,0.1768,False,systemic_lupus
RUNX3,324,0.79176,319,0.27281,False,systemic_lupus
NUP93,325,0.78763,410,0.23701,False,systemic_lupus
NUP160,326,0.7868,406,0.23934,False,systemic_lupus
TNFRSF1A,327,0.78626,109,0.36556,False,systemic_lupus
IL6,328,0.78206,14,0.46891,False,systemic_lupus
LTA,329,0.78015,403,0.24014,False,systemic_lupus
TENM2,330,0.77712,676,0.11675,True,systemic_lupus
SYK,331,0.75935,105,0.36715,False,systemic_lupus
IKZF2,332,0.74983,926,0.06185,True,systemic_lupus
TNFSF14,333,0.74417,576,0.16635,False,systemic_lupus
SCUBE1,334,0.73995,2527,0.01945,False,systemic_lupus
ATF6,335,0.73437,758,0.09235,False,systemic_lupus
CCL2,336,0.72576,251,0.30407,False,systemic_lupus
LPAR1,337,0.7196,719,0.10198,False,systemic_lupus
NIBAN3,338,0.70487,1409,0.03642,False,systemic_lupus
PTPN1,339,0.69715,249,0.30436,False,systemic_lupus
XCR1,340,0.69524,415,0.23466,False,systemic_lupus
CDK12,341,0.6805,72,0.38977,False,systemic_lupus
TMEM165,342,0.68026,1727,0.02982,False,systemic_lupus
OLIG3,343,0.66961,5004,0.00528,False,systemic_lupus
KCNA5,344,0.66519,448,0.22303,False,systemic_lupus
KCNA2,345,0.65466,400,0.24202,False,systemic_lupus
EFCAB5,346,0.65134,1606,0.03195,False,systemic_lupus
GABRB1,347,0.6508,424,0.23154,False,systemic_lupus
CTNNBL1,348,0.64822,1517,0.03387,False,systemic_lupus
CGAS,349,0.64587,2867,0.0165,False,systemic_lupus
RNASEH2B,350,0.64087,2424,0.02051,False,systemic_lupus
RNASEH2A,351,0.64048,2400,0.02082,False,systemic_lupus
RNASEH2C,352,0.64045,2397,0.02085,False,systemic_lupus
SAMHD1,353,0.63932,2274,0.02175,False,systemic_lupus
CDKN2A,354,0.61976,157,0.33981,False,systemic_lupus
ADAMTS17,355,0.59519,800,0.08335,True,systemic_lupus
IL17A,356,0.5851,441,0.22578,False,systemic_lupus
PACS2,357,0.58195,744,0.09488,False,systemic_lupus
TIMMDC1,358,0.57506,489,0.20596,True,systemic_lupus
PACS1,359,0.57336,727,0.09945,False,systemic_lupus
CPE,360,0.56953,802,0.08302,False,systemic_lupus
ANO5,361,0.56218,1175,0.04498,False,systemic_lupus
ANO6,362,0.55622,1103,0.04847,False,systemic_lupus
NCOA2,363,0.54159,127,0.35224,True,systemic_lupus
CSF2,364,0.53825,271,0.2907,False,systemic_lupus
AHNAK,365,0.53786,1052,0.05163,False,systemic_lupus
S100A10,366,0.53735,1047,0.05191,False,systemic_lupus
ING3,367,0.53088,208,0.32082,False,systemic_lupus
RAMP2,368,0.53057,1187,0.04453,False,systemic_lupus
SFTPC,369,0.51833,1055,0.05143,False,systemic_lupus
PTPRN,370,0.51534,690,0.11131,False,systemic_lupus
CSK,371,0.50565,819,0.07701,False,systemic_lupus
DCLRE1B,372,0.49715,401,0.24191,False,systemic_lupus
SYNPR,373,0.48955,1972,0.02485,False,systemic_lupus
IL6R,374,0.45585,289,0.28585,False,systemic_lupus
STC2,375,0.45066,786,0.0869,False,systemic_lupus
IL13,376,0.44735,238,0.30902,False,systemic_lupus
NOD2,377,0.4438,121,0.35733,False,systemic_lupus
POLR3H,378,0.41738,751,0.09369,False,systemic_lupus
TFB1M,379,0.41115,2554,0.01922,False,systemic_lupus
DEXI,380,0.40856,2392,0.02089,False,systemic_lupus
PRKCQ,381,0.40823,397,0.24263,False,systemic_lupus
GPN1,382,0.40742,2307,0.02163,False,systemic_lupus
NFKBIA,383,0.4058,402,0.24085,False,systemic_lupus
MICA,384,0.40436,918,0.06275,False,systemic_lupus
C12orf57,385,0.404,723,0.10064,False,systemic_lupus
S1PR2,386,0.39741,574,0.1681,False,systemic_lupus
CCL21,387,0.39719,346,0.26131,False,systemic_lupus
PIGR,388,0.39662,3190,0.01354,False,systemic_lupus
NFKB1,389,0.38602,237,0.30937,False,systemic_lupus
CBLB,390,0.38202,364,0.25562,False,systemic_lupus
ZRSR2,391,0.37406,2442,0.02029,False,systemic_lupus
TGFBR2,392,0.36355,110,0.36412,False,systemic_lupus
ANXA2,393,0.36341,815,0.07751,False,systemic_lupus
REL,394,0.36121,378,0.25009,False,systemic_lupus
EEF2,395,0.36114,335,0.26826,False,systemic_lupus
SCN10A,396,0.35239,2645,0.01837,False,systemic_lupus
SMG8,397,0.34913,515,0.18821,False,systemic_lupus
PCP4,398,0.3478,745,0.09488,True,systemic_lupus
TLR4,399,0.33537,98,0.37179,False,systemic_lupus
COCH,400,0.32124,1747,0.02948,False,systemic_lupus
CEACAM16,401,0.31412,1495,0.0344,False,systemic_lupus
OTOA,402,0.31261,1445,0.03545,False,systemic_lupus
TLR1,403,0.30618,354,0.25897,False,systemic_lupus
PDGFRA,404,0.30331,324,0.27138,False,systemic_lupus
STAT1,405,0.28692,284,0.28745,False,systemic_lupus
CARD9,406,0.28458,388,0.24477,False,systemic_lupus
TNFRSF17,407,0.27773,1076,0.04993,False,systemic_lupus
KCNQ3,408,0.27412,480,0.20911,False,systemic_lupus
IL6ST,409,0.27028,343,0.26284,False,systemic_lupus
MCOLN1,410,0.26519,2885,0.01628,False,systemic_lupus
SLC45A2,411,0.26373,924,0.06205,False,systemic_lupus
OCA2,412,0.263,942,0.0609,False,systemic_lupus
B4GALT2,413,0.2596,99,0.37108,False,systemic_lupus
TPCN1,414,0.2594,2348,0.0213,False,systemic_lupus
MICB,415,0.25726,392,0.24332,False,systemic_lupus
SPRY4,416,0.25606,2303,0.02164,False,systemic_lupus
FGFRL1,417,0.25572,2256,0.02194,False,systemic_lupus
UBAP2,418,0.25492,955,0.05975,True,systemic_lupus
KCNMA1,419,0.2549,1174,0.04502,False,systemic_lupus
CYTH1,420,0.25354,750,0.09374,False,systemic_lupus
PIK3R1,421,0.25276,111,0.36381,False,systemic_lupus
ACTRT3,422,0.24966,1678,0.03051,False,systemic_lupus
LRRIQ4,423,0.2496,1675,0.03056,False,systemic_lupus
NF1,424,0.24958,1843,0.02749,False,systemic_lupus
SPRED1,425,0.24928,1828,0.02776,False,systemic_lupus
GNG4,426,0.24621,270,0.291,False,systemic_lupus
LRRC34,427,0.24542,1516,0.03389,False,systemic_lupus
ETV6,428,0.2344,764,0.09127,False,systemic_lupus
CHST14,429,0.22224,1845,0.02748,False,systemic_lupus
C1QC,430,0.22151,743,0.09533,False,systemic_lupus
MAGEC1,431,0.21789,1630,0.0314,False,systemic_lupus
GABBR2,432,0.21479,362,0.25663,False,systemic_lupus
STAT2,433,0.21447,602,0.15227,False,systemic_lupus
PTGER4,434,0.20377,417,0.23456,False,systemic_lupus
FLRT2,435,0.20309,714,0.10325,False,systemic_lupus
TBC1D2,436,0.19968,903,0.06479,True,systemic_lupus
RHOA,437,0.19713,394,0.24297,False,systemic_lupus
CDKN1A,438,0.1965,337,0.26666,False,systemic_lupus
MADCAM1,439,0.18943,1048,0.05189,False,systemic_lupus
MED1,440,0.18902,57,0.40432,False,systemic_lupus
BAK1,441,0.18864,263,0.29614,False,systemic_lupus
IL17F,442,0.18758,451,0.22147,False,systemic_lupus
IL1R1,443,0.18651,314,0.27549,False,systemic_lupus
KCND2,444,0.18555,390,0.2439,False,systemic_lupus
ICOS,445,0.18484,684,0.11304,False,systemic_lupus
PBRM1,446,0.18428,2525,0.01947,False,systemic_lupus
SMARCB1,447,0.18277,2351,0.02127,False,systemic_lupus
C16orf87,448,0.18164,2188,0.0226,False,systemic_lupus
PAX4,449,0.18069,3595,0.00991,False,systemic_lupus
CEBPE,450,0.18007,2003,0.02448,False,systemic_lupus
KLF11,451,0.17974,3469,0.01101,False,systemic_lupus
PHF2,452,0.17865,1912,0.02619,False,systemic_lupus
IL1B,453,0.17745,42,0.41646,False,systemic_lupus
IFNG,454,0.17655,25,0.44223,False,systemic_lupus
GTF2B,455,0.17313,2565,0.01902,False,systemic_lupus
ISL1,456,0.17285,2540,0.01934,False,systemic_lupus
TSR2,457,0.17257,2988,0.01538,False,systemic_lupus
STING1,458,0.17146,1778,0.02892,False,systemic_lupus
BCL11A,459,0.17105,2340,0.02142,False,systemic_lupus
AXL,460,0.17056,276,0.28898,False,systemic_lupus
GRWD1,461,0.17014,2673,0.01811,False,systemic_lupus
FLRT3,462,0.16869,1512,0.03401,False,systemic_lupus
BCL11B,463,0.16607,1862,0.02728,False,systemic_lupus
PPP2R3A,464,0.16428,1531,0.03361,False,systemic_lupus
KCNC1,465,0.16346,567,0.17178,False,systemic_lupus
LASP1,466,0.15899,1300,0.03962,False,systemic_lupus
MBL2,467,0.15572,721,0.10109,False,systemic_lupus
TRAPPC5,468,0.15402,120,0.35787,False,systemic_lupus
KCND1,469,0.15386,842,0.07336,False,systemic_lupus
C5,470,0.15226,232,0.311,False,systemic_lupus
VPREB3,471,0.14856,2224,0.02219,False,systemic_lupus
POU2AF1,472,0.14827,2128,0.02332,False,systemic_lupus
FCRLA,473,0.14798,2046,0.024,False,systemic_lupus
F7,474,0.14755,996,0.05579,False,systemic_lupus
CCR6,475,0.14738,383,0.24681,False,systemic_lupus
IL12RB1,476,0.14716,648,0.12954,False,systemic_lupus
SIRPG,477,0.146,959,0.05949,False,systemic_lupus
KCNQ1,478,0.14582,355,0.25856,False,systemic_lupus
CTSH,479,0.14546,613,0.14876,False,systemic_lupus
SPATA2,480,0.14503,4500,0.00671,False,systemic_lupus
OPTN,481,0.14358,3800,0.00887,False,systemic_lupus
DNAJC13,482,0.14261,3003,0.01528,False,systemic_lupus
TAX1BP1,483,0.14187,2478,0.01989,False,systemic_lupus
C1QBP,484,0.13975,1584,0.03262,False,systemic_lupus
LOC102723996,485,0.13798,935,0.06132,False,systemic_lupus
PTPN12,486,0.13474,449,0.22256,False,systemic_lupus
PPFIBP1,487,0.13431,937,0.06125,False,systemic_lupus
ARHGDIA,488,0.12884,882,0.06732,False,systemic_lupus
FAM8A1,489,0.12837,618,0.14495,False,systemic_lupus
MYO15A,490,0.12795,2118,0.02352,False,systemic_lupus
ITGA4,491,0.12609,293,0.28472,False,systemic_lupus
GATA3,492,0.125,325,0.27138,False,systemic_lupus
WHRN,493,0.12352,1706,0.03002,False,systemic_lupus
SLC24A4,494,0.12303,1385,0.03702,False,systemic_lupus
BATF,495,0.12245,351,0.26008,False,systemic_lupus
KIF21A,496,0.12155,827,0.07574,False,systemic_lupus
NTNG1,497,0.12124,1542,0.03343,False,systemic_lupus
NTNG2,498,0.12124,1543,0.03343,False,systemic_lupus
RYR1,499,0.11936,359,0.25694,False,systemic_lupus
NDUFS8,500,0.11803,501,0.19577,False,systemic_lupus
NDUFA9,501,0.11167,606,0.15025,False,systemic_lupus
TRAF6,502,0.11155,290,0.28543,False,systemic_lupus
CCL20,503,0.10971,396,0.24268,False,systemic_lupus
STAT5B,504,0.10963,587,0.1607,False,systemic_lupus
NDUFV2,505,0.10908,610,0.14952,False,systemic_lupus
TTC30B,506,0.10869,1222,0.04275,False,systemic_lupus
UBASH3A,507,0.10807,933,0.06139,False,systemic_lupus
NDUFS1,508,0.10806,590,0.16012,False,systemic_lupus
TTC30A,509,0.10781,1191,0.04424,False,systemic_lupus
IFT74,510,0.1073,1170,0.04511,False,systemic_lupus
IFT46,511,0.10686,1151,0.04586,False,systemic_lupus
IFT52,512,0.10659,1141,0.04632,False,systemic_lupus
KCNA6,513,0.10655,828,0.07563,False,systemic_lupus
PDE4A,514,0.10505,442,0.22551,False,systemic_lupus
KCNA10,515,0.1043,1775,0.02895,False,systemic_lupus
STAT5A,516,0.10351,592,0.15796,False,systemic_lupus
NDUFB10,517,0.10344,580,0.16461,False,systemic_lupus
COL5A3,518,0.10295,2436,0.02038,False,systemic_lupus
COL27A1,519,0.10292,2429,0.02045,False,systemic_lupus
COL16A1,520,0.10287,2423,0.02054,False,systemic_lupus
NOVA1,521,0.1028,2810,0.01706,False,systemic_lupus
HNRNPAB,522,0.1025,2744,0.01768,False,systemic_lupus
RBPMS,523,0.10196,2592,0.01877,False,systemic_lupus
P4HA1,524,0.10153,2146,0.02314,False,systemic_lupus
RBM24,525,0.10079,2361,0.02115,False,systemic_lupus
KCNA4,526,0.10077,573,0.1689,False,systemic_lupus
NDUFA6,527,0.10024,623,0.14257,False,systemic_lupus
MASP2,528,0.10016,1063,0.05078,False,systemic_lupus
TEC,529,0.09946,707,0.1059,False,systemic_lupus
ELAVL4,530,0.0979,2396,0.02086,False,systemic_lupus
LRMDA,531,0.09735,2880,0.01635,False,systemic_lupus
USP24,532,0.09669,2154,0.02306,False,systemic_lupus
FOS,533,0.09643,88,0.37655,False,systemic_lupus
CDCP2,534,0.09589,1993,0.02453,False,systemic_lupus
EDAR,535,0.0956,2532,0.01942,False,systemic_lupus
NDUFA8,536,0.09481,516,0.18748,False,systemic_lupus
KCNS3,537,0.09375,1218,0.04302,False,systemic_lupus
FABP2,538,0.09338,1618,0.03161,False,systemic_lupus
SERPING1,539,0.09324,1028,0.05281,False,systemic_lupus
MAN2C1,540,0.09293,1586,0.0325,False,systemic_lupus
NDFIP1,541,0.09252,668,0.12017,False,systemic_lupus
ADGRL1,542,0.09128,1129,0.04698,False,systemic_lupus
ADGRL3,543,0.09119,1104,0.04837,False,systemic_lupus
CD27,544,0.09088,700,0.10803,False,systemic_lupus
MASP1,545,0.09087,1137,0.04664,False,systemic_lupus
SGSH,546,0.09025,1363,0.03781,False,systemic_lupus
RPLP1,547,0.08927,395,0.24284,False,systemic_lupus
CALR,548,0.0892,144,0.34555,False,systemic_lupus
FBN1,549,0.08866,729,0.0987,False,systemic_lupus
CD4,550,0.08866,148,0.34371,False,systemic_lupus
MAN2B1,551,0.08861,1267,0.04113,False,systemic_lupus
MMP2,552,0.08822,1163,0.04531,False,systemic_lupus
ICOSLG,553,0.0872,1090,0.04936,False,systemic_lupus
TRAF3IP2,554,0.08598,675,0.11734,False,systemic_lupus
HNF1A,555,0.08558,2176,0.02277,False,systemic_lupus
CFB,556,0.085,861,0.07033,False,systemic_lupus
KCNV1,557,0.08467,1800,0.02848,False,systemic_lupus
NDUFB6,558,0.08452,594,0.15677,False,systemic_lupus
B3GALT6,559,0.08421,1035,0.05233,False,systemic_lupus
EXTL2,560,0.08417,1034,0.05241,False,systemic_lupus
GASK1A,561,0.0837,1019,0.05334,False,systemic_lupus
USP8,562,0.08288,257,0.30105,False,systemic_lupus
KCNC2,563,0.08244,1237,0.04201,False,systemic_lupus
XYLT1,564,0.08226,993,0.05621,False,systemic_lupus
RYR3,565,0.08223,502,0.19494,False,systemic_lupus
TNFSF8,566,0.08113,2056,0.02391,False,systemic_lupus
IFNGR1,567,0.08084,756,0.09243,False,systemic_lupus
NDUFB7,568,0.07994,628,0.13903,False,systemic_lupus
KCNC3,569,0.07981,803,0.08246,False,systemic_lupus
PIK3R4,570,0.07974,3356,0.01218,False,systemic_lupus
RPL21,571,0.07896,962,0.05934,False,systemic_lupus
VTA1,572,0.07824,2846,0.01674,False,systemic_lupus
ROBO3,573,0.07703,866,0.06985,False,systemic_lupus
CFI,574,0.07651,1062,0.0508,False,systemic_lupus
SFTPB,575,0.07619,923,0.06227,False,systemic_lupus
C3,576,0.0756,596,0.15656,False,systemic_lupus
KCNH1,577,0.07509,778,0.08823,False,systemic_lupus
RSL24D1,578,0.07472,309,0.2772,False,systemic_lupus
STAT6,579,0.0735,671,0.11871,False,systemic_lupus
CD46,580,0.07318,1432,0.03578,False,systemic_lupus
BICC1,581,0.07312,2382,0.02098,False,systemic_lupus
CD55,582,0.07301,1365,0.03778,False,systemic_lupus
CASP5,583,0.07294,2333,0.02144,False,systemic_lupus
SET,584,0.07151,3717,0.00929,False,systemic_lupus
TYR,585,0.07086,1348,0.0382,False,systemic_lupus
TYRP1,586,0.07082,1334,0.03852,False,systemic_lupus
MC1R,587,0.07049,1264,0.04123,False,systemic_lupus
TASOR,588,0.06994,1770,0.02908,False,systemic_lupus
CAGE1,589,0.06963,1943,0.02545,False,systemic_lupus
DKK1,590,0.06963,1944,0.02545,False,systemic_lupus
WNT2B,591,0.06961,1941,0.02549,False,systemic_lupus
COLEC11,592,0.06912,1587,0.03246,False,systemic_lupus
